title,year,decade,combo_score,combo_rk,metacritic_score,metacritic_rk,imdb_score,imdb_rk,certificate,runtime_mins,genre1,genre2,genre3,director,star1,star2,star3,star4,gross,gross_rk,gross_adj_2023,gross_adj_2023_rk,imdb_votes,description
The Lives of Others,2006,2000,86.75,56,89,12,84,8,R,137,Drama,Mystery,Thriller,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,11286112,237,17057928,262,408367,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives."
Shoplifters,2018,2010,86.7,57,93,8,79,13,R,121,Crime,Drama,Thriller,Kore-eda Hirokazu,Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka,3313513,315,4020818,342,85696,"On the margins of Tokyo, a dysfunctional band of outsiders are united by loyalty, a penchant for petty theft and playful grifting. When the young son is arrested, secrets are exposed that upend their tenuous, below-the-radar existence."
The Dark Knight,2008,2000,86.7,58,84,17,90,2,PG-13,152,Action,Crime,Drama,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,534858444,4,756950152,13,2851498,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
American Graffiti,1973,1970,86.65,59,97,4,74,18,PG,110,Comedy,Drama,,George Lucas,Richard Dreyfuss,Ron Howard,Paul Le Mat,Charles Martin Smith,115000000,58,789200450,11,97603,A group of teenagers in California's central valley spend one final night after their 1962 high school graduation cruising the strip with their buddies before they pursue their varying goals.
The Lion King,1994,1990,86.65,59,88,13,85,7,G,88,Animation,Adventure,Drama,Roger Allers,Matthew Broderick,Jeremy Irons,James Earl Jones,Whoopi Goldberg,422783777,5,869245727,8,1134902,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
Annie Hall,1977,1970,86.6,60,92,9,80,12,PG,93,Comedy,Romance,,Woody Allen,Woody Allen,Diane Keaton,Tony Roberts,Carol Kane,39200000,134,197099669,84,277236,"Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages."
Secrets &amp; Lies,1996,1990,86.6,60,92,9,80,12,R,136,Comedy,Drama,,Mike Leigh,Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook,13417292,221,26056398,232,46919,"Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London."
Werckmeister Harmonies,2000,2000,86.6,60,92,9,80,12,Not,145,Drama,Mystery,,Béla Tarr,Lars Rudolph,Peter Fitz,Hanna Schygulla,János Derzsi,25461,590,45052,584,15759,A naive young man witnesses an escalation of violence in his small hometown following the arrival of a mysterious circus attraction.
The Diving Bell and the Butterfly,2007,2000,86.6,60,92,9,80,12,PG-13,112,Biography,Drama,,Julian Schnabel,Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,Anne Consigny,5990075,279,8804514,296,110248,"The true story of Elle editor <a href=""/name/nm1568285"">Jean-Dominique Bauby</a> who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed."
On the Waterfront,1954,1950,86.5,61,91,10,81,11,Approved,108,Crime,Drama,Thriller,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,9600000,245,108740520,123,163879,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims."
Before Sunset,2004,2000,86.5,61,91,10,81,11,R,80,Drama,Romance,,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,5820649,281,9388839,292,286203,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour."
The Truman Show,1998,1990,86.4,62,90,11,82,10,PG,103,Comedy,Drama,,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,125618201,56,234821262,66,1186024,An insurance salesman discovers his whole life is actually a reality TV show.
My Voyage to Italy,1999,1990,86.4,62,90,11,82,10,PG-13,246,Documentary,,,Martin Scorsese,N/A,N/A,N/A,N/A,8527,607,15595,606,3508,World-renowned director Martin Scorsese narrates this journey through his favorites in Italian cinema.
Finding Nemo,2003,2000,86.4,62,90,11,82,10,G,100,Animation,Adventure,Comedy,Andrew Stanton,Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe,380843261,8,630668161,15,1107096,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."
It's Such a Beautiful Day,2012,2010,86.4,62,90,11,82,10,Not,62,Animation,Comedy,Drama,Don Hertzfeldt,N/A,N/A,N/A,N/A,0,611,0,613,15817,"Bill struggles to put together his shattered psyche, in this new feature film version of Don Hertzfeldt's animated short film trilogy."
The Gunfighter,1950,1950,86.35,63,94,7,77,15,Approved,85,Western,,,Henry King,Gregory Peck,Helen Westcott,Millard Mitchell,Jean Parker,0,611,0,613,12437,"Notorious gunfighter Jimmy Ringo rides into town to find his true love, who doesn't want to see him. He hasn't come looking for trouble, but trouble finds him around every corner."
Days of Heaven,1978,1970,86.35,63,94,7,77,15,PG,94,Drama,Romance,,Terrence Malick,Richard Gere,Brooke Adams,Sam Shepard,Linda Manz,0,611,0,613,62390,A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.
Eternal Sunshine of the Spotless Mind,2004,2000,86.3,64,89,12,83,9,R,108,Drama,Romance,Sci-Fi,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,34400301,144,55488468,174,1071305,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever."
King Kong,1933,1930,86.15,65,92,9,79,13,Passed,100,Adventure,Horror,Sci-Fi,Merian C. Cooper,Fay Wray,Robert Armstrong,Bruce Cabot,Frank Reicher,10000000,243,234384615,67,90459,"A film crew goes to a tropical island for a location shoot, where they capture a colossal ape who takes a shine to their blonde starlet, and bring him back to New York City."
This Is Spinal Tap,1984,1980,86.15,65,92,9,79,13,R,82,Comedy,Music,,Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer,4736202,291,13889516,273,146730,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour."
Tower,2016,2010,86.15,65,92,9,79,13,TV-14,82,Documentary,Animation,Crime,Keith Maitland,Monty Muir,Violett Beane,Cole Bee Wilson,Aldo Ordoñez,94329,545,119758,556,8264,"Animation, testimony, and archival footage combine to relate the events of August 1, 1966 when a gunman opened fire from the University of Texas clock tower, killing 16 people."
Back to the Future,1985,1980,86.1,66,87,14,85,7,PG,116,Adventure,Comedy,Sci-Fi,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,210609762,30,596401435,18,1298175,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown."
Waltz with Bashir,2008,2000,86.05,67,91,10,80,12,R,90,Documentary,Animation,Biography,Ari Folman,Ari Folman,Ron Ben-Yishai,Ronny Dayag,Ori Sivan,2283276,340,3231371,352,60233,An Israeli film director interviews fellow veterans of the 1982 invasion of Lebanon to reconstruct his own memories of his term of service in that conflict.
Her,2013,2010,86.05,67,91,10,80,12,R,126,Drama,Romance,Sci-Fi,Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,25568251,170,33436249,215,665605,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need."
The Silence of the Lambs,1991,1990,86.0,68,86,15,86,6,R,118,Crime,Drama,Thriller,Jonathan Demme,Jodie Foster,Anthony Hopkins,Scott Glenn,Ted Levine,130742922,52,292491691,55,1538345,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
The Hurt Locker,2008,2000,86.0,68,95,6,75,17,R,131,Drama,Thriller,War,Kathryn Bigelow,Jeremy Renner,Anthony Mackie,Brian Geraghty,Guy Pearce,17017811,202,24084194,233,472070,"During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work."
Raging Bull,1980,1980,85.95,69,90,11,81,11,R,129,Biography,Drama,Sport,Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,23383987,182,86469670,138,378126,"The life of boxer <a href=""/name/nm0483766"">Jake LaMotta</a>, whose violence and temper that led him to the top in the ring destroyed his life outside of it."
Mad Max: Fury Road,2015,2010,85.95,69,90,11,81,11,R,120,Action,Adventure,Sci-Fi,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,154058340,41,198065722,83,1077832,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max."
Carlos,2010,2010,85.9,70,94,7,76,16,Not,334,Biography,Crime,Drama,N/A,Edgar Ramírez,Alexander Scheer,Fadi Abi Samra,Philippe Tran,145118,512,202739,523,14368,"The story of Venezuelan revolutionary Ilich Ramírez Sánchez, who founded a worldwide terrorist organization and raided the 1975 OPEC meeting."
No End in Sight,2007,2000,85.85,71,89,12,82,10,Not,102,Documentary,War,,Charles Ferguson,Campbell Scott,Gerald Burke,Ali Fadhil,Omar Fekeiki,1433319,375,2106764,382,8615,A comprehensive look at the Bush Administration's conduct of the Iraq war and its occupation of the country.
Gangs of Wasseypur,2012,2010,85.85,71,89,12,82,10,Not,321,Action,Comedy,Crime,Anurag Kashyap,Manoj Bajpayee,Nawazuddin Siddiqui,Tigmanshu Dhulia,Richa Chadha,0,611,0,613,103295,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations."
Badlands,1973,1970,85.8,72,93,8,77,15,PG,94,Action,Crime,Drama,Terrence Malick,Martin Sheen,Sissy Spacek,Warren Oates,Ramon Bieri,0,611,0,613,78000,"An impressionable teenage girl from a dead-end town, and her older greaser boyfriend, embark on a killing spree in the South Dakota Badlands."
To Kill a Mockingbird,1962,1960,85.75,73,88,13,83,9,Approved,129,Crime,Drama,,Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,0,611,0,613,331501,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice."
Up,2009,2000,85.75,73,88,13,83,9,PG,96,Animation,Adventure,Comedy,Pete Docter,Edward Asner,Jordan Nagai,John Ratzenberger,Christopher Plummer,293004164,15,416216171,35,1117569,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway."
Zero Dark Thirty,2012,2010,85.55,74,95,6,74,18,R,157,Drama,History,Thriller,Kathryn Bigelow,Jessica Chastain,Joel Edgerton,Chris Pratt,Mark Strong,95720716,71,127030061,110,317644,"A chronicle of the decade-long hunt for al-Qaeda terrorist leader <a href=""/name/nm1136915"">Osama bin Laden</a> after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011."
The Incredibles,2004,2000,85.5,75,90,11,80,12,PG,115,Animation,Action,Adventure,Brad Bird,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,261441092,18,421710432,33,802891,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world."
Persepolis,2007,2000,85.5,75,90,11,80,12,PG-13,96,Animation,Biography,Drama,Vincent Paronnaud,Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,Danielle Darrieux,4445756,296,6534596,311,99748,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.
Sideways,2004,2000,85.45,76,94,7,75,17,R,127,Comedy,Drama,Romance,Alexander Payne,Paul Giamatti,Thomas Haden Church,Virginia Madsen,Sandra Oh,71503593,84,115336923,115,203220,"Two men reaching middle age with not much to show but disappointment embark on a week-long road trip through California's wine country, just as one is about to take a trip down the aisle."
Sita Sings the Blues,2008,2000,85.35,77,93,8,76,16,Not,82,Animation,Comedy,Fantasy,Nina Paley,Annette Hanshaw,Aseem Chhabra,Bhavana Nagulapally,Manish Acharya,0,611,0,613,4937,An animated version of the epic Indian tale of Ramayana set to the 1920s jazz vocals of Annette Hanshaw.
Sherpa,2015,2010,85.35,77,93,8,76,16,Not,96,Documentary,,,Jennifer Peedom,Russell Brice,Tim Medvetz,Pasang Tenzing Sherpa,Phurba Tashi Sherpa,0,611,0,613,5383,"In 2014, director Jennifer Peedom was working on a documentary about the Sherpas of Mount Everest when the largest avalanche in recent history occurred on the mountain, killing 16 Sherpas."
Inside Job,2010,2010,85.3,78,88,13,82,10,PG-13,109,Documentary,Crime,,Charles Ferguson,Matt Damon,Gylfi Zoega,Andri Snær Magnason,Sigridur Benediktsdottir,4312735,298,6025173,317,78709,Takes a closer look at what brought about the 2008 financial meltdown.
Invasion of the Body Snatchers,1956,1950,85.25,79,92,9,77,15,Approved,80,Drama,Horror,Sci-Fi,Don Siegel,Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan,0,611,0,613,54424,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.
Dumbo,1941,1940,85.2,80,96,5,72,20,G,64,Animation,Adventure,Drama,Samuel Armstrong,Sterling Holloway,Edward Brophy,Herman Bing,Billy Bletcher,1600000,361,33164625,216,141369,"Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential."
Mean Streets,1973,1970,85.2,80,96,5,72,20,R,112,Crime,Drama,Thriller,Martin Scorsese,Robert De Niro,Harvey Keitel,David Proval,Amy Robinson,3132645,322,21498129,242,118895,"In New York City's Little Italy, a devoutly Catholic mobster must reconcile his desire for power, his feelings for his epileptic lover, and his devotion to his troublesome friend."
Killer of Sheep,1978,1970,85.2,80,96,5,72,20,0,80,Drama,,,Charles Burnett,Henry G. Sanders,Kaycee Moore,Charles Bracy,Angela Burnett,404508,454,1890392,391,7478,"Set in the Watts area of Los Angeles, a slaughterhouse worker must suspend his emotions to continue working at a job he finds repugnant, and then he finds he has little sensitivity for the family he works so hard to support."
The Right Stuff,1983,1980,85.15,81,91,10,78,14,PG,193,Adventure,Biography,Drama,Philip Kaufman,Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid,21500000,190,65773594,159,65096,"The U.S. space program's development from the breaking of the sound barrier to selection of the Mercury 7 astronauts, from a group of test pilots with a more seat-of-the-pants approach than the program's more cautious engineers preferred."
Raiders of the Lost Ark,1981,1980,85.1,82,86,15,84,8,PG,115,Action,Adventure,,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,248159971,21,831840958,10,1032470,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers."
Almost Famous,2000,2000,85.05,83,90,11,79,13,R,122,Adventure,Comedy,Drama,Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand,32534850,150,57568924,170,292100,A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.
