title,year,decade,combo_score,combo_rk,metacritic_score,metacritic_rk,imdb_score,imdb_rk,critic_vs_ppl,critic_vs_ppl_bin,certificate,runtime_mins,genre1,genre2,genre3,director,star1,star2,star3,star4,gross,gross_rk,gross_adj_2023,gross_adj_2023_rk,imdb_votes,title_id,description
The Wizard of Oz,1939,1930,87.05,56,92,9,81,12,11,vhigh,PG,102,Adventure,Family,Fantasy,Victor Fleming,Judy Garland,Frank Morgan,Ray Bolger,Bert Lahr,2076020,1155,45508150,974,426675,tt0032138,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes."
Cool Hand Luke,1967,1960,87.05,56,92,9,81,12,11,vhigh,GP,127,Crime,Drama,,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,16217773,949,147950761,507,187818,tt0061512,"A laid-back Southern man is sentenced to two years in a rural prison, but refuses to conform."
Chinatown,1974,1970,87.05,56,92,9,81,12,11,vhigh,R,130,Drama,Mystery,Thriller,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,23169837,871,143201812,522,348019,tt0071315,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder."
Platoon,1986,1980,87.05,56,92,9,81,12,11,vhigh,R,120,Drama,War,,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,138530565,187,385130138,140,437500,tt0091763,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict."
Snow White and the Seven Dwarfs,1937,1930,87,57,96,5,76,17,20,vhigh,Approved,83,Animation,Adventure,Family,William Cottrell,Adriana Caselotti,Harry Stockwell,Lucille La Verne,Roy Atwell,184925485,109,3912971894,2,214433,tt0029583,"Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household."
Monty Python and the Holy Grail,1975,1970,86.95,58,91,10,82,11,9,high,PG,91,Adventure,Comedy,Fantasy,Terry Gilliam,Graham Chapman,John Cleese,Eric Idle,Terry Gilliam,1229197,1170,6961641,1196,568174,tt0071853,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles."
L.A. Confidential,1997,1990,86.95,58,91,10,82,11,9,high,R,138,Crime,Drama,Mystery,Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,64616940,476,122671536,606,615059,tt0119488,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice."
The Shawshank Redemption,1994,1990,86.95,59,82,19,93,1,-11,avg,R,142,Drama,,,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,28341469,800,58270213,892,2871809,tt0111161,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion."
My Fair Lady,1964,1960,86.9,60,95,6,77,16,18,vhigh,G,170,Drama,Family,Musical,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White,72000000,438,707690322,41,101441,tt0058385,"In 1910s London, snobbish phonetics professor Henry Higgins agrees to a wager that he can make crude flower girl, Eliza Doolittle, presentable in high society."
Oppenheimer,2023,2020,86.85,61,90,11,83,10,7,high,R,180,Biography,Drama,History,Christopher Nolan,Cillian Murphy,Emily Blunt,Matt Damon,Robert Downey Jr.,326108000,32,326108000,183,682830,tt15398776,"The story of American scientist <a href=""/name/nm0649185"">J. Robert Oppenheimer</a> and his role in the development of the atomic bomb."
Shadow of a Doubt,1943,1940,86.8,62,94,7,78,15,16,vhigh,Passed,108,Film-Noir,Thriller,,Alfred Hitchcock,Teresa Wright,Joseph Cotten,Macdonald Carey,Henry Travers,0,1217,0,1253,70204,tt0036342,"A teenage girl, overjoyed when her favorite uncle comes to visit the family in their quiet California town, slowly begins to suspect that he is in fact the ""Merry Widow"" killer sought by the authorities."
Dunkirk,2017,2010,86.8,62,94,7,78,15,16,vhigh,PG-13,106,Action,Drama,History,Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy,188373161,103,234179119,293,734940,tt5013056,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II."
The Irishman,2019,2010,86.8,62,94,7,78,15,16,vhigh,R,209,Biography,Crime,Drama,Martin Scorsese,Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel,7000000,1067,8341415,1186,428503,tt1302006,"An illustration of Frank Sheeran's life, from W.W.II veteran to hit-man for the Bufalino crime family and his alleged assassination of his close friend Jimmy Hoffa."
The Dark Knight,2008,2000,86.7,63,84,17,90,3,-6,avg,PG-13,152,Action,Crime,Drama,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,534858444,8,756950152,37,2854007,tt0468569,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
American Graffiti,1973,1970,86.65,64,97,4,74,19,23,vhigh,PG,110,Comedy,Drama,,George Lucas,Richard Dreyfuss,Ron Howard,Paul Le Mat,Charles Martin Smith,115000000,254,789200450,34,97662,tt0069704,A group of teenagers in California's central valley spend one final night after their 1962 high school graduation cruising the strip with their buddies before they pursue their varying goals.
The Lion King,1994,1990,86.65,64,88,13,85,8,3,high,G,88,Animation,Adventure,Drama,Roger Allers,Matthew Broderick,Jeremy Irons,James Earl Jones,Whoopi Goldberg,422783777,17,869245727,28,1135790,tt0110357,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
All Quiet on the Western Front,1930,1930,86.5,65,91,10,81,12,10,high,Passed,152,Drama,War,,Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,3270000,1129,59662814,884,67413,tt0020629,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror."
On the Waterfront,1954,1950,86.5,65,91,10,81,12,10,high,Approved,108,Crime,Drama,Thriller,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,9600000,1034,108740520,666,163973,tt0047296,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims."
Before Sunset,2004,2000,86.5,65,91,10,81,12,10,high,R,80,Drama,Romance,,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,5820649,1081,9388839,1179,286407,tt0381681,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour."
The Truman Show,1998,1990,86.4,66,90,11,82,11,8,high,PG,103,Comedy,Drama,,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,125618201,218,234821262,291,1187220,tt0120382,An insurance salesman discovers his whole life is actually a reality TV show.
Finding Nemo,2003,2000,86.4,66,90,11,82,11,8,high,G,100,Animation,Adventure,Comedy,Andrew Stanton,Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe,380843261,23,630668161,53,1107855,tt0266543,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."
The French Connection,1971,1970,86.35,67,94,7,77,16,17,vhigh,R,104,Action,Crime,Drama,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,15630710,957,117596971,626,134871,tt0067116,"A pair of NYPD detectives in the Narcotics Bureau stumble onto a heroin smuggling ring based in Marseilles, but stopping them and capturing their leaders proves an elusive goal."
Eternal Sunshine of the Spotless Mind,2004,2000,86.3,68,89,12,83,10,6,high,R,108,Drama,Romance,Sci-Fi,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,34400301,739,55488468,906,1072218,tt0338013,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever."
E.T.,1982,1980,86.15,69,92,9,79,14,13,vhigh,PG,115,Adventure,Family,Sci-Fi,Steven Spielberg,Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace,435110554,14,1373867210,11,435618,tt0083866,A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.
This Is Spinal Tap,1984,1980,86.15,69,92,9,79,14,13,vhigh,R,82,Comedy,Music,,Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer,4736202,1100,13889516,1154,146826,tt0088258,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour."
Back to the Future,1985,1980,86.1,70,87,14,85,8,2,high,PG,116,Adventure,Comedy,Sci-Fi,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,210609762,87,596401435,62,1299350,tt0088763,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown."
Her,2013,2010,86.05,71,91,10,80,13,11,vhigh,R,126,Drama,Romance,Sci-Fi,Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,25568251,831,33436249,1047,666159,tt1798709,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need."
The Silence of the Lambs,1991,1990,86,72,86,15,86,7,0,high,R,118,Crime,Drama,Thriller,Jonathan Demme,Jodie Foster,Anthony Hopkins,Scott Glenn,Ted Levine,130742922,202,292491691,212,1539650,tt0102926,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
The Hurt Locker,2008,2000,86,72,95,6,75,18,20,vhigh,R,131,Drama,Thriller,War,Kathryn Bigelow,Jeremy Renner,Anthony Mackie,Brian Geraghty,Guy Pearce,17017811,938,24084194,1100,472314,tt0887912,"During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work."
Ben-Hur,1959,1950,85.95,73,90,11,81,12,9,high,G,212,Adventure,Drama,,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,74700000,425,782168041,35,252313,tt0052618,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge."
The Deer Hunter,1978,1970,85.95,73,90,11,81,12,9,high,R,183,Drama,War,,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage,48979328,605,228895724,297,360655,tt0077416,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.
Raging Bull,1980,1980,85.95,73,90,11,81,12,9,high,R,129,Biography,Drama,Sport,Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,23383987,867,86469670,765,378400,tt0081398,"The life of boxer <a href=""/name/nm0483766"">Jake LaMotta</a>, whose violence and temper that led him to the top in the ring destroyed his life outside of it."
Mad Max: Fury Road,2015,2010,85.95,73,90,11,81,12,9,high,R,120,Action,Adventure,Sci-Fi,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,154058340,158,198065722,371,1078885,tt1392190,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max."
To Kill a Mockingbird,1962,1960,85.75,74,88,13,83,10,5,high,Approved,129,Crime,Drama,,Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,13100000,996,132171192,571,331694,tt0056592,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice."
Up,2009,2000,85.75,74,88,13,83,10,5,high,PG,96,Animation,Adventure,Comedy,Pete Docter,Edward Asner,Jordan Nagai,John Ratzenberger,Christopher Plummer,293004164,45,416216171,119,1118557,tt1049413,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway."
Amadeus,1984,1980,85.65,75,87,14,84,9,3,high,R,160,Biography,Drama,Music,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,51973029,578,152417535,495,425719,tt0086879,"The life, success and troubles of <a href=""/name/nm0003665"">Wolfgang Amadeus Mozart</a>, as told by <a href=""/name/nm0758283"">Antonio Salieri</a>, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him."
Zero Dark Thirty,2012,2010,85.55,76,95,6,74,19,21,vhigh,R,157,Drama,History,Thriller,Kathryn Bigelow,Jessica Chastain,Joel Edgerton,Chris Pratt,Mark Strong,95720716,328,127030061,589,317853,tt1790885,"A chronicle of the decade-long hunt for al-Qaeda terrorist leader <a href=""/name/nm1136915"">Osama bin Laden</a> after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011."
The Hustler,1961,1960,85.5,77,90,11,80,13,10,high,Not,134,Drama,Sport,,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott,8284000,1050,84419224,779,86543,tt0054997,An up-and-coming pool player plays a long-time champion in a single high-stakes match.
The Incredibles,2004,2000,85.5,77,90,11,80,13,10,high,PG,115,Animation,Action,Adventure,Brad Bird,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,261441092,57,421710432,116,803606,tt0317705,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world."
Sideways,2004,2000,85.45,78,94,7,75,18,19,vhigh,R,127,Comedy,Drama,Romance,Alexander Payne,Paul Giamatti,Thomas Haden Church,Virginia Madsen,Sandra Oh,71503593,441,115336923,635,203395,tt0375063,"Two men reaching middle age with not much to show but disappointment embark on a week-long road trip through California's wine country, just as one is about to take a trip down the aisle."
Barry Lyndon,1975,1970,85.4,79,89,12,81,12,8,high,PG,185,Adventure,Drama,War,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,31500000,769,178402416,424,182093,tt0072684,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.
One Flew Over the Cuckoo's Nest,1975,1970,85.35,80,84,17,87,6,-3,high,R,133,Drama,,,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,112000000,260,634319702,52,1067719,tt0073486,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse."
Mean Streets,1973,1970,85.2,81,96,5,72,21,24,vhigh,R,112,Crime,Drama,Thriller,Martin Scorsese,Robert De Niro,Harvey Keitel,David Proval,Amy Robinson,3132645,1135,21498129,1122,118994,tt0070379,"In New York City's Little Italy, a devoutly Catholic mobster must reconcile his desire for power, his feelings for his epileptic lover, and his devotion to his troublesome friend."
Frankenstein,1931,1930,85.15,82,91,10,78,15,13,vhigh,Passed,70,Drama,Horror,Sci-Fi,James Whale,Colin Clive,Mae Clarke,Boris Karloff,John Boles,0,1217,0,1253,79280,tt0021884,Dr Henry Frankenstein is obsessed with assembling a living being from parts of several exhumed corpses.
Bringing Up Baby,1938,1930,85.15,82,91,10,78,15,13,vhigh,Passed,102,Comedy,,,Howard Hawks,Katharine Hepburn,Cary Grant,Charles Ruggles,Walter Catlett,0,1217,0,1253,65798,tt0029947,"While trying to secure a $1 million donation for his museum, a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard, Baby."
Raiders of the Lost Ark,1981,1980,85.1,83,86,15,84,9,2,high,PG,115,Action,Adventure,,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,248159971,64,831840958,33,1033034,tt0082971,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers."
