Position,Const,Created,Modified,Description,Title,URL,Title_Type,IMDb_Rating,Runtime_(mins),Year,Genres,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Genre8,Num_Votes,Release_Date,Directors
512,tt2527336,10/20/18,10/20/18,,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",Action, Adventure, Fantasy, Sci-Fi,,,,,667764,12/9/17,Rian Johnson
513,tt0468492,10/20/18,10/20/18,,Gwoemul,https://www.imdb.com/title/tt0468492/,movie,7.1,120,2006,"Drama, Horror, Sci-Fi",Drama, Horror, Sci-Fi,,,,,,131833,5/21/06,Bong Joon Ho
514,tt6509432,10/20/18,10/20/18,,The Departure,https://www.imdb.com/title/tt6509432/,movie,7.1,87,2017,Documentary,Documentary,,,,,,,,260,4/21/17,Lana Wilson
515,tt5350800,10/20/18,10/20/18,,Royahaye dame sobh,https://www.imdb.com/title/tt5350800/,movie,7.7,76,2016,Documentary,Documentary,,,,,,,,364,2/16/16,Mehrdad Oskouei
516,tt1559549,10/20/18,10/20/18,,Restrepo,https://www.imdb.com/title/tt1559549/,movie,7.4,93,2010,"Documentary, Biography, History, War",Documentary, Biography, History, War,,,,,24347,1/31/10,"Tim Hetherington, Sebastian Junger"
517,tt0836700,10/20/18,10/20/18,,L'heure d'été,https://www.imdb.com/title/tt0836700/,movie,7.1,103,2008,"Drama, Family",Drama, Family,,,,,,,8126,3/3/08,Olivier Assayas
518,tt0046451,10/20/18,10/20/18,,Touchez pas au grisbi,https://www.imdb.com/title/tt0046451/,movie,7.7,96,1954,"Crime, Drama",Crime, Drama,,,,,,,8478,3/17/54,Jacques Becker
519,tt0120780,10/20/18,10/20/18,,Out of Sight,https://www.imdb.com/title/tt0120780/,movie,7,123,1998,"Comedy, Crime, Drama, Romance, Thriller",Comedy, Crime, Drama, Romance, Thriller,,,,98498,6/26/98,Steven Soderbergh
520,tt0095675,10/20/18,10/20/18,,"Mujeres al borde de un ataque de ""nervios""",https://www.imdb.com/title/tt0095675/,movie,7.5,88,1988,"Comedy, Drama",Comedy, Drama,,,,,,,46064,3/14/88,Pedro Almodóvar
521,tt0129167,10/20/18,10/20/18,,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.1,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi,,224466,7/31/99,Brad Bird
522,tt3457144,10/20/18,10/20/18,,Passing Strange,https://www.imdb.com/title/tt3457144/,movie,7.4,135,2009,"Documentary, Musical",Documentary, Musical,,,,,,,415,1/20/09,"Annie Dorsen, Spike Lee"
523,tt1518812,10/20/18,10/20/18,,Meek's Cutoff,https://www.imdb.com/title/tt1518812/,movie,6.5,104,2010,"Adventure, Drama, Thriller, Western",Adventure, Drama, Thriller, Western,,,,,15131,9/5/10,Kelly Reichardt
524,tt0108394,10/20/18,10/20/18,,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,7.9,94,1993,"Drama, Music, Mystery, Romance",Drama, Music, Mystery, Romance,,,,,109739,9/3/93,Krzysztof Kieslowski
525,tt0104753,10/20/18,10/20/18,,The Long Day Closes,https://www.imdb.com/title/tt0104753/,movie,7.3,85,1992,"Biography, Drama",Biography, Drama,,,,,,,3950,5/13/92,Terence Davies
526,tt2334649,10/20/18,10/20/18,,Fruitvale Station,https://www.imdb.com/title/tt2334649/,movie,7.5,85,2013,"Biography, Crime, Drama, Romance",Biography, Crime, Drama, Romance,,,,,85568,1/19/13,Ryan Coogler
527,tt0074285,10/20/18,10/20/18,,Carrie,https://www.imdb.com/title/tt0074285/,movie,7.4,98,1976,"Horror, Mystery",Horror, Mystery,,,,,,,205214,11/3/76,Brian De Palma
528,tt2049589,10/20/18,10/20/18,,Watchers of the Sky,https://www.imdb.com/title/tt2049589/,movie,7.3,120,2014,"Documentary, Biography, History, News",Documentary, Biography, History, News,,,,,302,1/20/14,Edet Belzberg
529,tt0057076,10/20/18,10/20/18,,From Russia with Love,https://www.imdb.com/title/tt0057076/,movie,7.3,115,1963,"Action, Adventure, Thriller",Action, Adventure, Thriller,,,,,,144491,10/10/63,Terence Young
530,tt5215486,10/20/18,10/20/18,,Dawson City: Frozen Time,https://www.imdb.com/title/tt5215486/,movie,7.6,120,2016,"Documentary, History",Documentary, History,,,,,,,2131,9/5/16,Bill Morrison
531,tt0336264,10/20/18,10/20/18,,Depuis qu'Otar est parti...,https://www.imdb.com/title/tt0336264/,movie,7.5,103,2003,Drama,Drama,,,,,,,,2638,5/20/03,Julie Bertuccelli
532,tt0255094,10/20/18,10/20/18,,Dayereh,https://www.imdb.com/title/tt0255094/,movie,7.4,90,2000,Drama,Drama,,,,,,,,6646,9/7/00,Jafar Panahi
533,tt0240912,10/20/18,10/20/18,,Sound and Fury,https://www.imdb.com/title/tt0240912/,movie,7.8,80,2000,Documentary,Documentary,,,,,,,,1057,1/21/00,Josh Aronson
534,tt0236576,10/20/18,10/20/18,,Paragraph 175,https://www.imdb.com/title/tt0236576/,movie,7.7,81,2000,"Documentary, History, Romance, War",Documentary, History, Romance, War,,,,,2179,1/22/00,"Jeffrey Friedman, Rob Epstein"
535,tt2076220,10/20/18,10/20/18,,Holy Motors,https://www.imdb.com/title/tt2076220/,movie,7,115,2012,"Drama, Fantasy",Drama, Fantasy,,,,,,,48681,5/23/12,Leos Carax
536,tt5836866,10/20/18,10/20/18,,The Work,https://www.imdb.com/title/tt5836866/,movie,7.8,89,2017,Documentary,Documentary,,,,,,,,2407,3/10/17,"Gethin Aldous, Jairus McLeary"
537,tt0117666,10/20/18,10/20/18,,Sling Blade,https://www.imdb.com/title/tt0117666/,movie,8,135,1996,Drama,Drama,,,,,,,,98400,8/30/96,Billy Bob Thornton
538,tt5294966,10/20/18,10/20/18,,Umi yori mo mada fukaku,https://www.imdb.com/title/tt5294966/,movie,7.4,118,2016,"Comedy, Drama",Comedy, Drama,,,,,,,12619,5/18/16,Kore-eda Hirokazu
539,tt0993789,10/20/18,10/20/18,,Un conte de Noël,https://www.imdb.com/title/tt0993789/,movie,7,152,2008,"Comedy, Drama",Comedy, Drama,,,,,,,7546,5/16/08,Arnaud Desplechin
540,tt0925248,10/20/18,10/20/18,,In the Shadow of the Moon,https://www.imdb.com/title/tt0925248/,movie,8,100,2007,"Documentary, History",Documentary, History,,,,,,,6905,1/19/07,David Sington
541,tt0052698,10/20/18,10/20/18,,Classe tous risques,https://www.imdb.com/title/tt0052698/,movie,7.5,110,1960,"Crime, Drama, Romance, Thriller",Crime, Drama, Romance, Thriller,,,,,4209,3/23/60,Claude Sautet
542,tt0206634,10/20/18,10/20/18,,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",Action, Drama, Sci-Fi, Thriller,,,,,526688,9/3/06,Alfonso Cuarón
543,tt1173745,10/20/18,10/20/18,,Revanche,https://www.imdb.com/title/tt1173745/,movie,7.5,121,2008,"Crime, Drama, Romance, Thriller",Crime, Drama, Romance, Thriller,,,,,15849,2/10/08,Götz Spielmann
544,tt0311519,10/20/18,10/20/18,,Mies vailla menneisyyttä,https://www.imdb.com/title/tt0311519/,movie,7.6,97,2002,"Comedy, Drama, Romance",Comedy, Drama, Romance,,,,,,25673,3/1/02,Aki Kaurismäki
545,tt0181288,10/20/18,10/20/18,,American Movie,https://www.imdb.com/title/tt0181288/,movie,7.8,107,1999,"Documentary, Comedy",Documentary, Comedy,,,,,,,19132,1/31/99,Chris Smith
546,tt1748122,10/20/18,10/20/18,,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Adventure, Comedy, Drama, Family, Fantasy, Romance",Adventure, Comedy, Drama, Family, Fantasy, Romance,,,365619,5/16/12,Wes Anderson
547,tt6135348,10/20/18,10/20/18,,120 battements par minute,https://www.imdb.com/title/tt6135348/,movie,7.4,143,2017,Drama,Drama,,,,,,,,16641,5/20/17,Robin Campillo
548,tt0260775,10/20/18,10/20/18,,Calle 54,https://www.imdb.com/title/tt0260775/,movie,7.4,105,2000,"Documentary, Music",Documentary, Music,,,,,,,819,9/8/00,Fernando Trueba
549,tt3907156,10/20/18,10/20/18,,Cavalo Dinheiro,https://www.imdb.com/title/tt3907156/,movie,6.9,103,2014,Drama,Drama,,,,,,,,1941,8/13/14,Pedro Costa
550,tt1114277,10/20/18,10/20/18,,Up the Yangtze,https://www.imdb.com/title/tt1114277/,movie,7.5,93,2007,Documentary,Documentary,,,,,,,,1938,9/30/07,Yung Chang
551,tt0095302,10/20/18,10/20/18,,High Hopes,https://www.imdb.com/title/tt0095302/,movie,7.4,108,1988,"Comedy, Drama",Comedy, Drama,,,,,,,5743,8/15/88,Mike Leigh
552,tt6510332,10/20/18,10/20/18,,McQueen,https://www.imdb.com/title/tt6510332/,movie,7.7,111,2018,"Documentary, Biography",Documentary, Biography,,,,,,,8365,4/22/18,"Ian Bonhôte, Peter Ettedgui"
553,tt0078872,10/20/18,10/20/18,,The Black Stallion,https://www.imdb.com/title/tt0078872/,movie,7.4,118,1979,"Adventure, Family, Sport",Adventure, Family, Sport,,,,,,13916,10/13/79,Carroll Ballard
554,tt4016934,10/20/18,10/20/18,,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,145,2016,"Drama, Romance, Thriller",Drama, Romance, Thriller,,,,,,170220,5/14/16,Park Chan-wook
555,tt0259393,10/20/18,10/20/18,,Lantana,https://www.imdb.com/title/tt0259393/,movie,7.2,121,2001,"Drama, Mystery, Romance",Drama, Mystery, Romance,,,,,,20180,6/8/01,Ray Lawrence
556,tt1048171,10/20/18,10/20/18,,Séraphine,https://www.imdb.com/title/tt1048171/,movie,7.4,125,2008,"Biography, Drama",Biography, Drama,,,,,,,6529,8/28/08,Martin Provost
557,tt0473434,10/20/18,10/20/18,,49 Up,https://www.imdb.com/title/tt0473434/,tvMovie,8.1,180,2005,"Documentary, Biography",Documentary, Biography,,,,,,,3004,9/15/05,"Michael Apted, Paul Almond"
558,tt0107653,10/20/18,10/20/18,,Naked,https://www.imdb.com/title/tt0107653/,movie,7.7,131,1993,"Comedy, Drama",Comedy, Drama,,,,,,,43511,5/14/93,Mike Leigh
559,tt0092699,10/20/18,10/20/18,,Broadcast News,https://www.imdb.com/title/tt0092699/,movie,7.3,133,1987,"Comedy, Drama, Romance",Comedy, Drama, Romance,,,,,,33847,12/13/87,James L. Brooks
560,tt5182856,10/20/18,10/20/18,,Fuchi ni tatsu,https://www.imdb.com/title/tt5182856/,movie,6.9,120,2016,Drama,Drama,,,,,,,,2884,5/14/16,Kôji Fukada
561,tt1013753,10/20/18,10/20/18,,Milk,https://www.imdb.com/title/tt1013753/,movie,7.5,128,2008,"Biography, Drama, History",Biography, Drama, History,,,,,,179325,10/28/08,Gus Van Sant
562,tt0845439,10/20/18,10/20/18,,Chaharshanbe-soori,https://www.imdb.com/title/tt0845439/,movie,7.6,102,2006,"Drama, Mystery, Romance, Thriller",Drama, Mystery, Romance, Thriller,,,,,13365,2/1/06,Asghar Farhadi
563,tt4935446,10/20/18,10/20/18,,Heart of a Dog,https://www.imdb.com/title/tt4935446/,movie,7,75,2015,Documentary,Documentary,,,,,,,,2536,9/4/15,Laurie Anderson
564,tt0346094,10/20/18,10/20/18,,Uzak,https://www.imdb.com/title/tt0346094/,movie,7.5,110,2002,Drama,Drama,,,,,,,,22674,10/31/02,Nuri Bilge Ceylan
565,tt0297884,10/20/18,10/20/18,,Far from Heaven,https://www.imdb.com/title/tt0297884/,movie,7.3,107,2002,"Drama, Romance",Drama, Romance,,,,,,,49068,9/2/02,Todd Haynes
566,tt0169102,10/20/18,10/20/18,,Lagaan: Once Upon a Time in India,https://www.imdb.com/title/tt0169102/,movie,8.1,224,2001,"Drama, Musical, Sport",Drama, Musical, Sport,,,,,,120183,6/15/01,Ashutosh Gowariker
567,tt0283509,10/20/18,10/20/18,,No Man's Land,https://www.imdb.com/title/tt0283509/,movie,7.9,98,2001,"Comedy, Drama, War",Comedy, Drama, War,,,,,,48682,5/12/01,Danis Tanovic
568,tt0107943,10/20/18,10/20/18,,The Remains of the Day,https://www.imdb.com/title/tt0107943/,movie,7.8,134,1993,"Drama, Romance",Drama, Romance,,,,,,,83559,10/25/93,James Ivory
569,tt4374460,10/20/18,10/20/18,,Aferim!,https://www.imdb.com/title/tt4374460/,movie,7.6,108,2015,"Adventure, Comedy, Drama, History, Western",Adventure, Comedy, Drama, History, Western,,,,7732,2/11/15,Radu Jude
570,tt1820488,10/20/18,10/20/18,,Rebelle,https://www.imdb.com/title/tt1820488/,movie,7,90,2012,"Drama, War",Drama, War,,,,,,,7551,2/17/12,Kim Nguyen
571,tt0424024,10/20/18,10/20/18,,Darwin's Nightmare,https://www.imdb.com/title/tt0424024/,movie,7.4,107,2004,Documentary,Documentary,,,,,,,,5650,9/1/04,Hubert Sauper
572,tt0090605,10/20/18,10/20/18,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",Action, Adventure, Sci-Fi, Thriller,,,,,757550,7/14/86,James Cameron
573,tt1093842,10/20/18,10/20/18,,My Winnipeg,https://www.imdb.com/title/tt1093842/,movie,7.5,80,2007,"Documentary, Comedy, Drama, Fantasy, History",Documentary, Comedy, Drama, Fantasy, History,,,,5592,9/7/07,Guy Maddin
574,tt0327056,10/20/18,10/20/18,,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",Crime, Drama, Mystery, Thriller,,,,,482997,5/23/03,Clint Eastwood
575,tt1736633,10/20/18,10/20/18,,"Oslo, 31. august",https://www.imdb.com/title/tt1736633/,movie,7.6,95,2011,Drama,Drama,,,,,,,,29369,5/18/11,Joachim Trier
576,tt1276104,10/20/18,10/20/18,,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",Action, Drama, Sci-Fi, Thriller,,,,,600327,9/6/12,Rian Johnson
577,tt4936450,10/20/18,10/20/18,,Bacalaureat,https://www.imdb.com/title/tt4936450/,movie,7.3,128,2016,"Crime, Drama",Crime, Drama,,,,,,,14668,5/19/16,Cristian Mungiu
578,tt5222918,10/20/18,10/20/18,,Toivon tuolla puolen,https://www.imdb.com/title/tt5222918/,movie,7.2,100,2017,"Comedy, Drama",Comedy, Drama,,,,,,,13482,1/25/17,Aki Kaurismäki
579,tt5960374,10/20/18,10/20/18,,Vox Lux,https://www.imdb.com/title/tt5960374/,movie,5.8,114,2018,"Drama, Music",Drama, Music,,,,,,,19505,9/4/18,Brady Corbet
580,tt1122599,10/20/18,10/20/18,,Momma's Man,https://www.imdb.com/title/tt1122599/,movie,6.1,94,2008,"Comedy, Drama",Comedy, Drama,,,,,,,765,1/18/08,Azazel Jacobs
581,tt0468526,10/20/18,10/20/18,,Old Joy,https://www.imdb.com/title/tt0468526/,movie,6.8,76,2006,Drama,Drama,,,,,,,,8748,1/28/06,Kelly Reichardt
582,tt0344273,10/20/18,10/20/18,,Rois et reine,https://www.imdb.com/title/tt0344273/,movie,7,150,2004,"Comedy, Drama, Romance",Comedy, Drama, Romance,,,,,,4004,9/3/04,Arnaud Desplechin
583,tt0126029,10/20/18,10/20/18,,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",Animation, Adventure, Comedy, Family, Fantasy, Romance,,,728008,4/22/01,"Vicky Jenson, Andrew Adamson"
584,tt7464188,10/20/18,10/20/18,,In Fabric,https://www.imdb.com/title/tt7464188/,movie,6.2,118,2018,"Comedy, Drama, Fantasy, Horror, Mystery, Thriller",Comedy, Drama, Fantasy, Horror, Mystery, Thriller,,,13833,9/13/18,Peter Strickland
585,tt5742374,10/20/18,10/20/18,,You Were Never Really Here,https://www.imdb.com/title/tt5742374/,movie,6.7,89,2017,"Crime, Drama, Thriller",Crime, Drama, Thriller,,,,,,126919,5/27/17,Lynne Ramsay
586,tt0107207,10/20/18,10/20/18,,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Crime, Drama",Biography, Crime, Drama,,,,,,185903,12/12/93,Jim Sheridan
587,tt1153690,10/20/18,10/20/18,,Ballast,https://www.imdb.com/title/tt1153690/,movie,6.9,96,2008,Drama,Drama,,,,,,,,2426,1/19/08,Lance Hammer
588,tt0441909,10/20/18,10/20/18,,Volver,https://www.imdb.com/title/tt0441909/,movie,7.6,121,2006,"Comedy, Drama",Comedy, Drama,,,,,,,107029,3/10/06,Pedro Almodóvar
589,tt2486682,10/20/18,10/20/18,,Al midan,https://www.imdb.com/title/tt2486682/,movie,8,108,2013,"Documentary, Drama, History, News",Documentary, Drama, History, News,,,,,9384,1/18/13,Jehane Noujaim
590,tt5457078,10/20/18,10/20/18,,Love After Love,https://www.imdb.com/title/tt5457078/,movie,5.5,91,2017,"Drama, Romance",Drama, Romance,,,,,,,1096,4/22/17,Russell Harbaugh
591,tt0468569,10/20/18,10/20/18,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9,152,2008,"Action, Crime, Drama, Thriller",Action, Crime, Drama, Thriller,,,,,2845388,7/14/08,Christopher Nolan
592,tt6265828,10/20/18,10/20/18,,A Ghost Story,https://www.imdb.com/title/tt6265828/,movie,6.8,92,2017,"Drama, Fantasy, Mystery, Romance",Drama, Fantasy, Mystery, Romance,,,,,78901,1/22/17,David Lowery
593,tt0102048,10/20/18,10/20/18,,Homicide,https://www.imdb.com/title/tt0102048/,movie,6.9,102,1991,"Crime, Mystery, Thriller",Crime, Mystery, Thriller,,,,,,8109,5/31/91,David Mamet
594,tt2268732,10/20/18,10/20/18,,Museum Hours,https://www.imdb.com/title/tt2268732/,movie,6.9,107,2012,Drama,Drama,,,,,,,,2269,8/8/12,Jem Cohen
595,tt0140352,10/20/18,10/20/18,,The Insider,https://www.imdb.com/title/tt0140352/,movie,7.8,157,1999,"Biography, Drama, Thriller",Biography, Drama, Thriller,,,,,,179316,10/28/99,Michael Mann
596,tt0107282,10/20/18,10/20/18,,The Joy Luck Club,https://www.imdb.com/title/tt0107282/,movie,7.7,139,1993,Drama,Drama,,,,,,,,18119,9/10/93,Wayne Wang
597,tt1033575,10/20/18,10/20/18,,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",Comedy, Drama,,,,,,,250681,9/2/11,Alexander Payne
598,tt1213641,10/20/18,10/20/18,,First Man,https://www.imdb.com/title/tt1213641/,movie,7.3,141,2018,"Biography, Drama, History",Biography, Drama, History,,,,,,200943,8/29/18,Damien Chazelle
599,tt0088247,10/20/18,10/20/18,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Sci-Fi",Action, Sci-Fi,,,,,,,917657,10/26/84,James Cameron
600,tt0292963,10/20/18,10/20/18,,Before the Devil Knows You're Dead,https://www.imdb.com/title/tt0292963/,movie,7.3,117,2007,"Crime, Drama, Thriller",Crime, Drama, Thriller,,,,,,110778,9/7/07,Sidney Lumet
601,tt1706620,10/20/18,10/20/18,,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi, Thriller",Action, Drama, Sci-Fi, Thriller,,,,,386628,7/29/13,Bong Joon Ho
602,tt1045670,10/20/18,10/20/18,,Happy-Go-Lucky,https://www.imdb.com/title/tt1045670/,movie,7,118,2008,"Comedy, Drama, Romance",Comedy, Drama, Romance,,,,,,40932,2/12/08,Mike Leigh
603,tt0431213,10/20/18,10/20/18,,Lassie,https://www.imdb.com/title/tt0431213/,movie,6.7,100,2005,"Adventure, Comedy, Drama, Family",Adventure, Comedy, Drama, Family,,,,,4668,12/16/05,Charles Sturridge
604,tt4273292,10/20/18,10/20/18,,Under the Shadow,https://www.imdb.com/title/tt4273292/,movie,6.8,84,2016,"Drama, Fantasy, Horror, Thriller, War",Drama, Fantasy, Horror, Thriller, War,,,,29928,1/22/16,Babak Anvari
605,tt5052448,10/20/18,10/20/18,,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.8,104,2017,"Horror, Mystery, Thriller",Horror, Mystery, Thriller,,,,,,687421,1/23/17,Jordan Peele
606,tt0425598,10/20/18,10/20/18,,Dave Chappelle's Block Party,https://www.imdb.com/title/tt0425598/,movie,7.2,103,2005,"Documentary, Comedy, Music",Documentary, Comedy, Music,,,,,,9602,9/12/05,Michel Gondry
607,tt0258068,10/20/18,10/20/18,,The Quiet American,https://www.imdb.com/title/tt0258068/,movie,7,101,2002,"Drama, Romance, Thriller, War",Drama, Romance, Thriller, War,,,,,29610,9/9/02,Phillip Noyce
608,tt0294431,10/20/18,10/20/18,,Le cas Pinochet,https://www.imdb.com/title/tt0294431/,movie,7.3,110,2001,Documentary,Documentary,,,,,,,,347,5/16/01,Patricio Guzmán
609,tt0260332,10/20/18,10/20/18,,Roozi ke zan shodam,https://www.imdb.com/title/tt0260332/,movie,7.3,78,2000,"Comedy, Drama",Comedy, Drama,,,,,,,1979,9/2/00,Marzieh Makhmalbaf
610,tt0114388,10/20/18,10/20/18,,Sense and Sensibility,https://www.imdb.com/title/tt0114388/,movie,7.7,136,1995,"Drama, Romance",Drama, Romance,,,,,,,124669,12/4/95,Ang Lee
611,tt5278596,10/20/18,10/20/18,,Weiner,https://www.imdb.com/title/tt5278596/,movie,7.6,96,2016,Documentary,Documentary,,,,,,,,10509,1/24/16,"Josh Kriegman, Elyse Steinberg"
612,tt0790636,10/20/18,10/20/18,,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,7.9,117,2013,"Biography, Drama",Biography, Drama,,,,,,,516017,9/7/13,Jean-Marc Vallée
613,tt0492466,10/20/18,10/20/18,,Iraq in Fragments,https://www.imdb.com/title/tt0492466/,movie,7.2,94,2006,"Documentary, War",Documentary, War,,,,,,,1539,1/21/06,James Longley
614,tt1313104,10/20/18,10/20/18,,The Cove,https://www.imdb.com/title/tt1313104/,movie,8.4,92,2009,"Documentary, Biography, Crime, History",Documentary, Biography, Crime, History,,,,,51295,4/25/09,Louie Psihoyos
615,tt0054248,10/20/18,10/20/18,,Rocco e i suoi fratelli,https://www.imdb.com/title/tt0054248/,movie,8.2,179,1960,"Crime, Drama, Sport",Crime, Drama, Sport,,,,,,21036,9/6/60,Luchino Visconti
616,tt0446747,10/20/18,10/20/18,,Mutual Appreciation,https://www.imdb.com/title/tt0446747/,movie,6.6,109,2005,Comedy,Comedy,,,,,,,,1977,3/18/05,Andrew Bujalski
617,tt0078841,10/20/18,10/20/18,,Being There,https://www.imdb.com/title/tt0078841/,movie,7.9,130,1979,"Comedy, Drama",Comedy, Drama,,,,,,,77188,12/20/79,Hal Ashby
618,tt1618399,10/20/18,10/20/18,,The Waiting Room,https://www.imdb.com/title/tt1618399/,movie,7.1,81,2012,Documentary,Documentary,,,,,,,,900,3/1/12,Peter Nicks
619,tt3119416,10/20/18,10/20/18,,Jiao you,https://www.imdb.com/title/tt3119416/,movie,6.9,138,2013,Drama,Drama,,,,,,,,3070,9/5/13,Tsai Ming-liang
620,tt1436045,10/20/18,10/20/18,,Jûsan-nin no shikaku,https://www.imdb.com/title/tt1436045/,movie,7.5,141,2010,"Action, Adventure, Drama",Action, Adventure, Drama,,,,,,68274,9/9/10,Takashi Miike
621,tt0293113,10/20/18,10/20/18,,Dracula: Pages from a Virgin's Diary,https://www.imdb.com/title/tt0293113/,movie,6.8,73,2002,"Drama, Horror, Musical",Drama, Horror, Musical,,,,,,2226,2/28/02,Guy Maddin
622,tt0203166,10/20/18,10/20/18,,Tillsammans,https://www.imdb.com/title/tt0203166/,movie,7.4,106,2000,"Comedy, Drama, Romance",Comedy, Drama, Romance,,,,,,24112,8/25/00,Lukas Moodysson
623,tt1653827,10/20/18,10/20/18,,Boxing Gym,https://www.imdb.com/title/tt1653827/,movie,7,91,2010,Documentary,Documentary,,,,,,,,545,5/20/10,Frederick Wiseman
624,tt1337193,10/20/18,10/20/18,,Guy and Madeline on a Park Bench,https://www.imdb.com/title/tt1337193/,movie,6,82,2009,"Drama, Musical",Drama, Musical,,,,,,,1889,4/23/09,Damien Chazelle
625,tt1263670,10/20/18,10/20/18,,Crazy Heart,https://www.imdb.com/title/tt1263670/,movie,7.2,112,2009,"Drama, Music, Romance, Western",Drama, Music, Romance, Western,,,,,94233,12/6/09,Scott Cooper
626,tt3560686,10/20/18,10/20/18,,Durak,https://www.imdb.com/title/tt3560686/,movie,8,116,2014,"Crime, Drama, Thriller",Crime, Drama, Thriller,,,,,,16235,6/6/14,Yuriy Bykov
627,tt2937696,10/20/18,10/20/18,,Everybody Wants Some!!,https://www.imdb.com/title/tt2937696/,movie,6.9,117,2016,Comedy,Comedy,,,,,,,,58264,3/11/16,Richard Linklater
628,tt1683048,10/20/18,10/20/18,,De Palma,https://www.imdb.com/title/tt1683048/,movie,7.4,110,2015,"Documentary, Biography",Documentary, Biography,,,,,,,6162,9/9/15,"Jake Paltrow, Noah Baumbach"
629,tt0113670,10/20/18,10/20/18,,A Little Princess,https://www.imdb.com/title/tt0113670/,movie,7.6,97,1995,"Drama, Family, Fantasy",Drama, Family, Fantasy,,,,,,36487,5/10/95,Alfonso Cuarón
630,tt6002232,10/20/18,10/20/18,,Jusqu'à la garde,https://www.imdb.com/title/tt6002232/,movie,7.5,93,2017,"Drama, Thriller",Drama, Thriller,,,,,,,10205,9/8/17,Xavier Legrand
631,tt0268126,10/20/18,10/20/18,,Adaptation.,https://www.imdb.com/title/tt0268126/,movie,7.7,115,2002,"Comedy, Drama",Comedy, Drama,,,,,,,202005,12/3/02,Spike Jonze
632,tt0263338,10/20/18,10/20/18,,Fighter,https://www.imdb.com/title/tt0263338/,movie,7.4,91,2000,Documentary,Documentary,,,,,,,,254,4/30/00,Amir Bar-Lev
633,tt0108170,10/20/18,10/20/18,,Screen Two: The Snapper,https://www.imdb.com/title/tt0108170/,tvEpisode,7.2,91,1993,Drama,Drama,,,,,,,,6118,4/4/93,Stephen Frears
634,tt0499549,10/20/18,10/20/18,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",Action, Adventure, Fantasy, Sci-Fi,,,,,1377809,12/10/09,James Cameron
635,tt3066630,10/20/18,10/20/18,,The Forbidden Room,https://www.imdb.com/title/tt3066630/,movie,6.1,130,2015,"Comedy, Mystery",Comedy, Mystery,,,,,,,3399,1/26/15,"Evan Johnson, Guy Maddin"
636,tt0487419,10/20/18,10/20/18,,La graine et le mulet,https://www.imdb.com/title/tt0487419/,movie,7.4,151,2007,Drama,Drama,,,,,,,,7877,9/3/07,Abdellatif Kechiche
637,tt0117951,10/20/18,10/20/18,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,Drama,,,,,,,,721604,2/23/96,Danny Boyle
638,tt0114906,10/20/18,10/20/18,,Welcome to the Dollhouse,https://www.imdb.com/title/tt0114906/,movie,7.4,88,1995,"Comedy, Drama",Comedy, Drama,,,,,,,36944,9/10/95,Todd Solondz
639,tt0074174,10/20/18,10/20/18,,The Bad News Bears,https://www.imdb.com/title/tt0074174/,movie,7.3,102,1976,"Comedy, Drama, Family, Sport",Comedy, Drama, Family, Sport,,,,,24773,4/5/76,Michael Ritchie
640,tt0432283,10/20/18,10/20/18,,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",Animation, Adventure, Comedy, Crime, Drama, Family,,,267301,10/14/09,Wes Anderson
